x1,y1,theta1,x2,y2,theta2,x3,y3,theta3,x4,y4,theta4,x5,y5,theta5,x6,y6,theta6,x7,y7,theta7,x8,y8,theta8,x9,y9,theta9,x10,y10,theta10,x11,y11,theta11,x12,y12,theta12,x13,y13,theta13,x14,y14,theta14,x15,y15,theta15,x16,y16,theta16,x17,y17,theta17,x18,y18,theta18,x19,y19,theta19,x20,y20,theta20,x21,y21,theta21,x22,y22,theta22,x23,y23,theta23,x24,y24,theta24,x25,y25,theta25,x26,y26,theta26,x27,y27,theta27,x28,y28,theta28,x29,y29,theta29,x30,y30,theta30,x31,y31,theta31,x32,y32,theta32,x33,y33,theta33,x34,y34,theta34,x35,y35,theta35,x36,y36,theta36,x37,y37,theta37,x38,y38,theta38,x39,y39,theta39,x40,y40,theta40,x41,y41,theta41,x42,y42,theta42,x43,y43,theta43,x44,y44,theta44,x45,y45,theta45,x46,y46,theta46,x47,y47,theta47,x48,y48,theta48,x49,y49,theta49,x50,y50,theta50,x51,y51,theta51,x52,y52,theta52,x53,y53,theta53,x54,y54,theta54,x55,y55,theta55,x56,y56,theta56,x57,y57,theta57,x58,y58,theta58,x59,y59,theta59,x60,y60,theta60,x61,y61,theta61,x62,y62,theta62,x63,y63,theta63,x64,y64,theta64,x65,y65,theta65,x66,y66,theta66,x67,y67,theta67,x68,y68,theta68,x69,y69,theta69,x70,y70,theta70,x71,y71,theta71,x72,y72,theta72,x73,y73,theta73,x74,y74,theta74,x75,y75,theta75,x76,y76,theta76,x77,y77,theta77,x78,y78,theta78,x79,y79,theta79,x80,y80,theta80,x81,y81,theta81,x82,y82,theta82,x83,y83,theta83,x84,y84,theta84,x85,y85,theta85,x86,y86,theta86,x87,y87,theta87,x88,y88,theta88,x89,y89,theta89,x90,y90,theta90,x91,y91,theta91,x92,y92,theta92,x93,y93,theta93,x94,y94,theta94,x95,y95,theta95,x96,y96,theta96,x97,y97,theta97,x98,y98,theta98,x99,y99,theta99,x100,y100,theta100
4.14,2.25,0.00,1.95,0.31,0.00,2.30,5.17,0.00,4.41,3.34,0.00,0.13,2.44,0.00,5.42,3.60,0.00,0.99,2.97,0.00,3.06,3.09,0.00,2.02,1.90,0.00,2.06,1.13,0.00,4.71,1.47,0.00,0.12,3.98,0.00,5.66,2.49,0.00,3.59,1.35,0.00,0.29,2.64,0.00,3.81,1.83,0.00,0.41,3.15,0.00,3.44,0.11,0.00,3.85,5.25,0.00,4.76,1.38,0.00,3.21,1.80,0.00,0.51,1.60,0.00,0.30,0.96,0.00,0.21,5.49,0.00,4.17,5.44,0.00,2.15,0.50,0.00,2.45,5.44,0.00,0.01,5.50,0.00,3.46,1.00,0.00,2.38,1.15,0.00,4.94,3.58,0.00,4.28,2.75,0.00,2.26,5.11,0.00,4.16,3.51,0.00,0.11,0.54,0.00,0.41,0.72,0.00,3.65,4.09,0.00,3.62,1.34,0.00,0.58,1.23,0.00,2.37,2.14,0.00,2.20,1.91,0.00,3.94,2.04,0.00,2.88,1.35,0.00,3.07,3.73,0.00,3.65,2.85,0.00,0.41,0.21,0.00,1.96,2.08,0.00,4.27,1.62,0.00,2.72,0.05,0.00,0.65,0.23,0.00,1.90,4.23,0.00,2.25,2.94,0.00,3.85,3.27,0.00,5.58,1.82,0.00,0.02,5.35,0.00,5.27,5.39,0.00,2.79,0.83,0.00,2.96,3.06,0.00,3.49,3.43,0.00,2.32,4.54,0.00,1.81,0.12,0.00,0.28,1.16,0.00,3.50,1.94,0.00,4.08,3.61,0.00,3.30,2.13,0.00,5.14,2.59,0.00,1.89,4.79,0.00,1.05,3.14,0.00,3.59,4.03,0.00,0.49,1.01,0.00,4.91,3.15,0.00,1.93,5.09,0.00,5.29,2.28,0.00,3.67,0.40,0.00,1.24,3.39,0.00,0.47,0.44,0.00,4.81,3.92,0.00,2.91,5.70,0.00,1.39,4.38,0.00,4.84,2.08,0.00,2.04,1.61,0.00,0.19,1.33,0.00,1.93,4.42,0.00,5.77,2.91,0.00,3.98,3.65,0.00,5.22,0.50,0.00,2.33,4.54,0.00,1.12,5.02,0.00,2.36,2.19,0.00,0.94,0.99,0.00,1.10,4.58,0.00,2.74,3.31,0.00,4.02,3.04,0.00,4.54,2.81,0.00,2.95,1.00,0.00,0.41,2.39,0.00,3.91,3.78,0.00,5.02,3.24,0.00,3.72,2.41,0.00,1.68,5.09,0.00
4.17,2.25,0.00,1.98,0.31,0.00,2.33,5.17,0.00,4.44,3.34,0.00,0.16,2.44,0.00,5.45,3.60,0.00,1.02,2.97,0.00,3.09,3.09,0.00,2.05,1.90,0.00,2.09,1.13,0.00,4.74,1.47,0.00,0.15,3.98,0.00,5.69,2.49,0.00,3.62,1.35,0.00,0.32,2.64,0.00,3.84,1.83,0.00,0.44,3.15,0.00,3.47,0.11,0.00,3.88,5.25,0.00,4.79,1.38,0.00,3.24,1.80,0.00,0.54,1.60,0.00,0.33,0.96,0.00,0.24,5.49,0.00,4.20,5.44,0.00,2.18,0.50,0.00,2.48,5.44,0.00,0.04,5.50,0.00,3.49,1.00,0.00,2.41,1.15,0.00,4.97,3.58,0.00,4.31,2.75,0.00,2.29,5.11,0.00,4.19,3.51,0.00,0.14,0.54,0.00,0.44,0.72,0.00,3.68,4.09,0.00,3.65,1.34,0.00,0.61,1.23,0.00,2.40,2.14,0.00,2.23,1.91,0.00,3.97,2.04,0.00,2.91,1.35,0.00,3.10,3.73,0.00,3.68,2.85,0.00,0.44,0.21,0.00,1.99,2.08,0.00,4.30,1.62,0.00,2.75,0.05,0.00,0.68,0.23,0.00,1.93,4.23,0.00,2.28,2.94,0.00,3.88,3.27,0.00,5.61,1.82,0.00,0.05,5.35,0.00,5.30,5.39,0.00,2.82,0.83,0.00,2.99,3.06,0.00,3.52,3.43,0.00,2.35,4.54,0.00,1.84,0.12,0.00,0.31,1.16,0.00,3.53,1.94,0.00,4.11,3.61,0.00,3.33,2.13,0.00,5.17,2.59,0.00,1.92,4.79,0.00,1.08,3.14,0.00,3.62,4.03,0.00,0.52,1.01,0.00,4.94,3.15,0.00,1.96,5.09,0.00,5.32,2.28,0.00,3.70,0.40,0.00,1.27,3.39,0.00,0.50,0.44,0.00,4.84,3.92,0.00,2.94,5.70,0.00,1.42,4.38,0.00,4.87,2.08,0.00,2.07,1.61,0.00,0.22,1.33,0.00,1.96,4.42,0.00,0.02,2.91,0.00,4.01,3.65,0.00,5.25,0.50,0.00,2.36,4.54,0.00,1.15,5.02,0.00,2.39,2.19,0.00,0.97,0.99,0.00,1.13,4.58,0.00,2.77,3.31,0.00,4.05,3.04,0.00,4.57,2.81,0.00,2.98,1.00,0.00,0.44,2.39,0.00,3.94,3.78,0.00,5.05,3.24,0.00,3.75,2.41,0.00,1.71,5.09,0.00
4.20,2.25,0.00,2.01,0.31,0.00,2.36,5.17,0.00,4.47,3.34,0.00,0.19,2.44,0.00,5.48,3.60,0.00,1.05,2.97,0.00,3.12,3.09,0.00,2.08,1.90,0.00,2.12,1.13,0.00,4.77,1.47,0.00,0.18,3.98,0.00,5.72,2.49,0.00,3.65,1.35,0.00,0.35,2.64,0.00,3.87,1.83,0.00,0.47,3.15,0.00,3.50,0.11,0.00,3.91,5.25,0.00,4.82,1.38,0.00,3.27,1.80,0.00,0.57,1.60,0.00,0.36,0.96,0.00,0.27,5.49,0.00,4.23,5.44,0.00,2.21,0.50,0.00,2.51,5.44,0.00,0.07,5.50,0.00,3.52,1.00,0.00,2.44,1.15,0.00,5.00,3.58,0.00,4.34,2.75,0.00,2.32,5.11,0.00,4.22,3.51,0.00,0.17,0.54,0.00,0.47,0.72,0.00,3.71,4.09,0.00,3.68,1.34,0.00,0.64,1.23,0.00,2.43,2.14,0.00,2.26,1.91,0.00,4.00,2.04,0.00,2.94,1.35,0.00,3.13,3.73,0.00,3.71,2.85,0.00,0.47,0.21,0.00,2.02,2.08,0.00,4.33,1.62,0.00,2.78,0.05,0.00,0.71,0.23,0.00,1.96,4.23,0.00,2.31,2.94,0.00,3.91,3.27,0.00,5.64,1.82,0.00,0.08,5.35,0.00,5.33,5.39,0.00,2.85,0.83,0.00,3.02,3.06,0.00,3.55,3.43,0.00,2.38,4.54,0.00,1.87,0.12,0.00,0.34,1.16,0.00,3.56,1.94,0.00,4.14,3.61,0.00,3.36,2.13,0.00,5.20,2.59,0.00,1.95,4.79,0.00,1.11,3.14,0.00,3.65,4.03,0.00,0.55,1.01,0.00,4.97,3.15,0.00,1.99,5.09,0.00,5.35,2.28,0.00,3.73,0.40,0.00,1.30,3.39,0.00,0.53,0.44,0.00,4.87,3.92,0.00,2.97,5.70,0.00,1.45,4.38,0.00,4.90,2.08,0.00,2.10,1.61,0.00,0.25,1.33,0.00,1.99,4.42,0.00,0.05,2.91,0.00,4.04,3.65,0.00,5.28,0.50,0.00,2.39,4.54,0.00,1.18,5.02,0.00,2.42,2.19,0.00,1.00,0.99,0.00,1.16,4.58,0.00,2.80,3.31,0.00,4.08,3.04,0.00,4.60,2.81,0.00,3.01,1.00,0.00,0.47,2.39,0.00,3.97,3.78,0.00,5.08,3.24,0.00,3.78,2.41,0.00,1.74,5.09,0.00
4.23,2.25,0.00,2.04,0.31,0.00,2.39,5.17,0.00,4.50,3.34,0.00,0.22,2.44,0.00,5.51,3.60,0.00,1.08,2.97,0.00,3.15,3.09,0.00,2.11,1.90,0.00,2.15,1.13,0.00,4.80,1.47,0.00,0.21,3.98,0.00,5.75,2.49,0.00,3.68,1.35,0.00,0.38,2.64,0.00,3.90,1.83,0.00,0.50,3.15,0.00,3.53,0.11,0.00,3.94,5.25,0.00,4.85,1.38,0.00,3.30,1.80,0.00,0.60,1.60,0.00,0.39,0.96,0.00,0.30,5.49,0.00,4.26,5.44,0.00,2.24,0.50,0.00,2.54,5.44,0.00,0.10,5.50,0.00,3.55,1.00,0.00,2.47,1.15,0.00,5.03,3.58,0.00,4.37,2.75,0.00,2.35,5.11,0.00,4.25,3.51,0.00,0.20,0.54,0.00,0.50,0.72,0.00,3.74,4.09,0.00,3.71,1.34,0.00,0.67,1.23,0.00,2.46,2.14,0.00,2.29,1.91,0.00,4.03,2.04,0.00,2.97,1.35,0.00,3.16,3.73,0.00,3.74,2.85,0.00,0.50,0.21,0.00,2.05,2.08,0.00,4.36,1.62,0.00,2.81,0.05,0.00,0.74,0.23,0.00,1.99,4.23,0.00,2.34,2.94,0.00,3.94,3.27,0.00,5.67,1.82,0.00,0.11,5.35,0.00,5.36,5.39,0.00,2.88,0.83,0.00,3.05,3.06,0.00,3.58,3.43,0.00,2.41,4.54,0.00,1.90,0.12,0.00,0.37,1.16,0.00,3.59,1.94,0.00,4.17,3.61,0.00,3.39,2.13,0.00,5.23,2.59,0.00,1.98,4.79,0.00,1.14,3.14,0.00,3.68,4.03,0.00,0.58,1.01,0.00,5.00,3.15,0.00,2.02,5.09,0.00,5.38,2.28,0.00,3.76,0.40,0.00,1.33,3.39,0.00,0.56,0.44,0.00,4.90,3.92,0.00,3.00,5.70,0.00,1.48,4.38,0.00,4.93,2.08,0.00,2.13,1.61,0.00,0.28,1.33,0.00,2.02,4.42,0.00,0.08,2.91,0.00,4.07,3.65,0.00,5.31,0.50,0.00,2.42,4.54,0.00,1.21,5.02,0.00,2.45,2.19,0.00,1.03,0.99,0.00,1.19,4.58,0.00,2.83,3.31,0.00,4.11,3.04,0.00,4.63,2.81,0.00,3.04,1.00,0.00,0.50,2.39,0.00,4.00,3.78,0.00,5.11,3.24,0.00,3.81,2.41,0.00,1.77,5.09,0.00
4.26,2.25,0.00,2.07,0.31,0.00,2.42,5.17,0.00,4.53,3.34,0.00,0.25,2.44,0.00,5.54,3.60,0.00,1.11,2.97,0.00,3.18,3.09,0.00,2.14,1.90,0.00,2.18,1.13,0.00,4.83,1.47,0.00,0.24,3.98,0.00,0.01,2.49,0.00,3.71,1.35,0.00,0.41,2.64,0.00,3.93,1.83,0.00,0.53,3.15,0.00,3.56,0.11,0.00,3.97,5.25,0.00,4.88,1.38,0.00,3.33,1.80,0.00,0.63,1.60,0.00,0.42,0.96,0.00,0.33,5.49,0.00,4.29,5.44,0.00,2.27,0.50,0.00,2.57,5.44,0.00,0.13,5.50,0.00,3.58,1.00,0.00,2.50,1.15,0.00,5.06,3.58,0.00,4.40,2.75,0.00,2.38,5.11,0.00,4.28,3.51,0.00,0.23,0.54,0.00,0.53,0.72,0.00,3.77,4.09,0.00,3.74,1.34,0.00,0.70,1.23,0.00,2.49,2.14,0.00,2.32,1.91,0.00,4.06,2.04,0.00,3.00,1.35,0.00,3.19,3.73,0.00,3.77,2.85,0.00,0.53,0.21,0.00,2.08,2.08,0.00,4.39,1.62,0.00,2.84,0.05,0.00,0.77,0.23,0.00,2.02,4.23,0.00,2.37,2.94,0.00,3.97,3.27,0.00,5.70,1.82,0.00,0.14,5.35,0.00,5.39,5.39,0.00,2.91,0.83,0.00,3.08,3.06,0.00,3.61,3.43,0.00,2.44,4.54,0.00,1.93,0.12,0.00,0.40,1.16,0.00,3.62,1.94,0.00,4.20,3.61,0.00,3.42,2.13,0.00,5.26,2.59,0.00,2.01,4.79,0.00,1.17,3.14,0.00,3.71,4.03,0.00,0.61,1.01,0.00,5.03,3.15,0.00,2.05,5.09,0.00,5.41,2.28,0.00,3.79,0.40,0.00,1.36,3.39,0.00,0.59,0.44,0.00,4.93,3.92,0.00,3.03,5.70,0.00,1.51,4.38,0.00,4.96,2.08,0.00,2.16,1.61,0.00,0.31,1.33,0.00,2.05,4.42,0.00,0.11,2.91,0.00,4.10,3.65,0.00,5.34,0.50,0.00,2.45,4.54,0.00,1.24,5.02,0.00,2.48,2.19,0.00,1.06,0.99,0.00,1.22,4.58,0.00,2.86,3.31,0.00,4.14,3.04,0.00,4.66,2.81,0.00,3.07,1.00,0.00,0.53,2.39,0.00,4.03,3.78,0.00,5.14,3.24,0.00,3.84,2.41,0.00,1.80,5.09,0.00
4.29,2.25,0.00,2.10,0.31,0.00,2.45,5.17,0.00,4.56,3.34,0.00,0.28,2.44,0.00,5.57,3.60,0.00,1.14,2.97,0.00,3.21,3.09,0.00,2.17,1.90,0.00,2.21,1.13,0.00,4.86,1.47,0.00,0.27,3.98,0.00,0.04,2.49,0.00,3.74,1.35,0.00,0.44,2.64,0.00,3.96,1.83,0.00,0.56,3.15,0.00,3.59,0.11,0.00,4.00,5.25,0.00,4.91,1.38,0.00,3.36,1.80,0.00,0.66,1.60,0.00,0.45,0.96,0.00,0.36,5.49,0.00,4.32,5.44,0.00,2.30,0.50,0.00,2.60,5.44,0.00,0.16,5.50,0.00,3.61,1.00,0.00,2.53,1.15,0.00,5.09,3.58,0.00,4.43,2.75,0.00,2.41,5.11,0.00,4.31,3.51,0.00,0.26,0.54,0.00,0.56,0.72,0.00,3.80,4.09,0.00,3.77,1.34,0.00,0.73,1.23,0.00,2.52,2.14,0.00,2.35,1.91,0.00,4.09,2.04,0.00,3.03,1.35,0.00,3.22,3.73,0.00,3.80,2.85,0.00,0.56,0.21,0.00,2.11,2.08,0.00,4.42,1.62,0.00,2.87,0.05,0.00,0.80,0.23,0.00,2.05,4.23,0.00,2.40,2.94,0.00,4.00,3.27,0.00,5.73,1.82,0.00,0.17,5.35,0.00,5.42,5.39,0.00,2.94,0.83,0.00,3.11,3.06,0.00,3.64,3.43,0.00,2.47,4.54,0.00,1.96,0.12,0.00,0.43,1.16,0.00,3.65,1.94,0.00,4.23,3.61,0.00,3.45,2.13,0.00,5.29,2.59,0.00,2.04,4.79,0.00,1.20,3.14,0.00,3.74,4.03,0.00,0.64,1.01,0.00,5.06,3.15,0.00,2.08,5.09,0.00,5.44,2.28,0.00,3.82,0.40,0.00,1.39,3.39,0.00,0.62,0.44,0.00,4.96,3.92,0.00,3.06,5.70,0.00,1.54,4.38,0.00,4.99,2.08,0.00,2.19,1.61,0.00,0.34,1.33,0.00,2.08,4.42,0.00,0.14,2.91,0.00,4.13,3.65,0.00,5.37,0.50,0.00,2.48,4.54,0.00,1.27,5.02,0.00,2.51,2.19,0.00,1.09,0.99,0.00,1.25,4.58,0.00,2.89,3.31,0.00,4.17,3.04,0.00,4.69,2.81,0.00,3.10,1.00,0.00,0.56,2.39,0.00,4.06,3.78,0.00,5.17,3.24,0.00,3.87,2.41,0.00,1.83,5.09,0.00
4.32,2.25,0.00,2.13,0.31,0.00,2.48,5.17,0.00,4.59,3.34,0.00,0.31,2.44,0.00,5.60,3.60,0.00,1.17,2.97,0.00,3.24,3.09,0.00,2.20,1.90,0.00,2.24,1.13,0.00,4.89,1.47,0.00,0.30,3.98,0.00,0.07,2.49,0.00,3.77,1.35,0.00,0.47,2.64,0.00,3.99,1.83,0.00,0.59,3.15,0.00,3.62,0.11,0.00,4.03,5.25,0.00,4.94,1.38,0.00,3.39,1.80,0.00,0.69,1.60,0.00,0.48,0.96,0.00,0.39,5.49,0.00,4.35,5.44,0.00,2.33,0.50,0.00,2.63,5.44,0.00,0.19,5.50,0.00,3.64,1.00,0.00,2.56,1.15,0.00,5.12,3.58,0.00,4.46,2.75,0.00,2.44,5.11,0.00,4.34,3.51,0.00,0.29,0.54,0.00,0.59,0.72,0.00,3.83,4.09,0.00,3.80,1.34,0.00,0.76,1.23,0.00,2.55,2.14,0.00,2.38,1.91,0.00,4.12,2.04,0.00,3.06,1.35,0.00,3.25,3.73,0.00,3.83,2.85,0.00,0.59,0.21,0.00,2.14,2.08,0.00,4.45,1.62,0.00,2.90,0.05,0.00,0.83,0.23,0.00,2.08,4.23,0.00,2.43,2.94,0.00,4.03,3.27,0.00,5.76,1.82,0.00,0.20,5.35,0.00,5.45,5.39,0.00,2.97,0.83,0.00,3.14,3.06,0.00,3.67,3.43,0.00,2.50,4.54,0.00,1.99,0.12,0.00,0.46,1.16,0.00,3.68,1.94,0.00,4.26,3.61,0.00,3.48,2.13,0.00,5.32,2.59,0.00,2.07,4.79,0.00,1.23,3.14,0.00,3.77,4.03,0.00,0.67,1.01,0.00,5.09,3.15,0.00,2.11,5.09,0.00,5.47,2.28,0.00,3.85,0.40,0.00,1.42,3.39,0.00,0.65,0.44,0.00,4.99,3.92,0.00,3.09,5.70,0.00,1.57,4.38,0.00,5.02,2.08,0.00,2.22,1.61,0.00,0.37,1.33,0.00,2.11,4.42,0.00,0.17,2.91,0.00,4.16,3.65,0.00,5.40,0.50,0.00,2.51,4.54,0.00,1.30,5.02,0.00,2.54,2.19,0.00,1.12,0.99,0.00,1.28,4.58,0.00,2.92,3.31,0.00,4.20,3.04,0.00,4.72,2.81,0.00,3.13,1.00,0.00,0.59,2.39,0.00,4.09,3.78,0.00,5.20,3.24,0.00,3.90,2.41,0.00,1.86,5.09,0.00
4.35,2.25,0.00,2.16,0.31,0.00,2.51,5.17,0.00,4.62,3.34,0.00,0.34,2.44,0.00,5.63,3.60,0.00,1.20,2.97,0.00,3.27,3.09,0.00,2.23,1.90,0.00,2.27,1.13,0.00,4.92,1.47,0.00,0.33,3.98,0.00,0.10,2.49,0.00,3.80,1.35,0.00,0.50,2.64,0.00,4.02,1.83,0.00,0.62,3.15,0.00,3.65,0.11,0.00,4.06,5.25,0.00,4.97,1.38,0.00,3.42,1.80,0.00,0.72,1.60,0.00,0.51,0.96,0.00,0.42,5.49,0.00,4.38,5.44,0.00,2.36,0.50,0.00,2.66,5.44,0.00,0.22,5.50,0.00,3.67,1.00,0.00,2.59,1.15,0.00,5.15,3.58,0.00,4.49,2.75,0.00,2.47,5.11,0.00,4.37,3.51,0.00,0.32,0.54,0.00,0.62,0.72,0.00,3.86,4.09,0.00,3.83,1.34,0.00,0.79,1.23,0.00,2.58,2.14,0.00,2.41,1.91,0.00,4.15,2.04,0.00,3.09,1.35,0.00,3.28,3.73,0.00,3.86,2.85,0.00,0.62,0.21,0.00,2.17,2.08,0.00,4.48,1.62,0.00,2.93,0.05,0.00,0.86,0.23,0.00,2.11,4.23,0.00,2.46,2.94,0.00,4.06,3.27,0.00,0.02,1.82,0.00,0.23,5.35,0.00,5.48,5.39,0.00,3.00,0.83,0.00,3.17,3.06,0.00,3.70,3.43,0.00,2.53,4.54,0.00,2.02,0.12,0.00,0.49,1.16,0.00,3.71,1.94,0.00,4.29,3.61,0.00,3.51,2.13,0.00,5.35,2.59,0.00,2.10,4.79,0.00,1.26,3.14,0.00,3.80,4.03,0.00,0.70,1.01,0.00,5.12,3.15,0.00,2.14,5.09,0.00,5.50,2.28,0.00,3.88,0.40,0.00,1.45,3.39,0.00,0.68,0.44,0.00,5.02,3.92,0.00,3.12,5.70,0.00,1.60,4.38,0.00,5.05,2.08,0.00,2.25,1.61,0.00,0.40,1.33,0.00,2.14,4.42,0.00,0.20,2.91,0.00,4.19,3.65,0.00,5.43,0.50,0.00,2.54,4.54,0.00,1.33,5.02,0.00,2.57,2.19,0.00,1.15,0.99,0.00,1.31,4.58,0.00,2.95,3.31,0.00,4.23,3.04,0.00,4.75,2.81,0.00,3.16,1.00,0.00,0.62,2.39,0.00,4.12,3.78,0.00,5.23,3.24,0.00,3.93,2.41,0.00,1.89,5.09,0.00
4.38,2.25,0.00,2.19,0.31,0.00,2.54,5.17,0.00,4.65,3.34,0.00,0.37,2.44,0.00,5.66,3.60,0.00,1.23,2.97,0.00,3.30,3.09,0.00,2.26,1.90,0.00,2.30,1.13,0.00,4.95,1.47,0.00,0.36,3.98,0.00,0.13,2.49,0.00,3.83,1.35,0.00,0.53,2.64,0.00,4.05,1.83,0.00,0.65,3.15,0.00,3.68,0.11,0.00,4.09,5.25,0.00,5.00,1.38,0.00,3.45,1.80,0.00,0.75,1.60,0.00,0.54,0.96,0.00,0.45,5.49,0.00,4.41,5.44,0.00,2.39,0.50,0.00,2.69,5.44,0.00,0.25,5.50,0.00,3.70,1.00,0.00,2.62,1.15,0.00,5.18,3.58,0.00,4.52,2.75,0.00,2.50,5.11,0.00,4.40,3.51,0.00,0.35,0.54,0.00,0.65,0.72,0.00,3.89,4.09,0.00,3.86,1.34,0.00,0.82,1.23,0.00,2.61,2.14,0.00,2.44,1.91,0.00,4.18,2.04,0.00,3.12,1.35,0.00,3.31,3.73,0.00,3.89,2.85,0.00,0.65,0.21,0.00,2.20,2.08,0.00,4.51,1.62,0.00,2.96,0.05,0.00,0.89,0.23,0.00,2.14,4.23,0.00,2.49,2.94,0.00,4.09,3.27,0.00,0.05,1.82,0.00,0.26,5.35,0.00,5.51,5.39,0.00,3.03,0.83,0.00,3.20,3.06,0.00,3.73,3.43,0.00,2.56,4.54,0.00,2.05,0.12,0.00,0.52,1.16,0.00,3.74,1.94,0.00,4.32,3.61,0.00,3.54,2.13,0.00,5.38,2.59,0.00,2.13,4.79,0.00,1.29,3.14,0.00,3.83,4.03,0.00,0.73,1.01,0.00,5.15,3.15,0.00,2.17,5.09,0.00,5.53,2.28,0.00,3.91,0.40,0.00,1.48,3.39,0.00,0.71,0.44,0.00,5.05,3.92,0.00,3.15,5.70,0.00,1.63,4.38,0.00,5.08,2.08,0.00,2.28,1.61,0.00,0.43,1.33,0.00,2.17,4.42,0.00,0.23,2.91,0.00,4.22,3.65,0.00,5.46,0.50,0.00,2.57,4.54,0.00,1.36,5.02,0.00,2.60,2.19,0.00,1.18,0.99,0.00,1.34,4.58,0.00,2.98,3.31,0.00,4.26,3.04,0.00,4.78,2.81,0.00,3.19,1.00,0.00,0.65,2.39,0.00,4.15,3.78,0.00,5.26,3.24,0.00,3.96,2.41,0.00,1.92,5.09,0.00
4.41,2.25,0.00,2.22,0.31,0.00,2.57,5.17,0.00,4.68,3.34,0.00,0.40,2.44,0.00,5.69,3.60,0.00,1.26,2.97,0.00,3.33,3.09,0.00,2.29,1.90,0.00,2.33,1.13,0.00,4.98,1.47,0.00,0.39,3.98,0.00,0.16,2.49,0.00,3.86,1.35,0.00,0.56,2.64,0.00,4.08,1.83,0.00,0.68,3.15,0.00,3.71,0.11,0.00,4.12,5.25,0.00,5.03,1.38,0.00,3.48,1.80,0.00,0.78,1.60,0.00,0.57,0.96,0.00,0.48,5.49,0.00,4.44,5.44,0.00,2.42,0.50,0.00,2.72,5.44,0.00,0.28,5.50,0.00,3.73,1.00,0.00,2.65,1.15,0.00,5.21,3.58,0.00,4.55,2.75,0.00,2.53,5.11,0.00,4.43,3.51,0.00,0.38,0.54,0.00,0.68,0.72,0.00,3.92,4.09,0.00,3.89,1.34,0.00,0.85,1.23,0.00,2.64,2.14,0.00,2.47,1.91,0.00,4.21,2.04,0.00,3.15,1.35,0.00,3.34,3.73,0.00,3.92,2.85,0.00,0.68,0.21,0.00,2.23,2.08,0.00,4.54,1.62,0.00,2.99,0.05,0.00,0.92,0.23,0.00,2.17,4.23,0.00,2.52,2.94,0.00,4.12,3.27,0.00,0.08,1.82,0.00,0.29,5.35,0.00,5.54,5.39,0.00,3.06,0.83,0.00,3.23,3.06,0.00,3.76,3.43,0.00,2.59,4.54,0.00,2.08,0.12,0.00,0.55,1.16,0.00,3.77,1.94,0.00,4.35,3.61,0.00,3.57,2.13,0.00,5.41,2.59,0.00,2.16,4.79,0.00,1.32,3.14,0.00,3.86,4.03,0.00,0.76,1.01,0.00,5.18,3.15,0.00,2.20,5.09,0.00,5.56,2.28,0.00,3.94,0.40,0.00,1.51,3.39,0.00,0.74,0.44,0.00,5.08,3.92,0.00,3.18,5.70,0.00,1.66,4.38,0.00,5.11,2.08,0.00,2.31,1.61,0.00,0.46,1.33,0.00,2.20,4.42,0.00,0.26,2.91,0.00,4.25,3.65,0.00,5.49,0.50,0.00,2.60,4.54,0.00,1.39,5.02,0.00,2.63,2.19,0.00,1.21,0.99,0.00,1.37,4.58,0.00,3.01,3.31,0.00,4.29,3.04,0.00,4.81,2.81,0.00,3.22,1.00,0.00,0.68,2.39,0.00,4.18,3.78,0.00,5.29,3.24,0.00,3.99,2.41,0.00,1.95,5.09,0.00
